order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0031030,C02884,P0138,2025-01-01 08:17:00+00:00,SHIPPED,6,4494.27,0.1,26965.620000000003,2696.5620000000004,24269.058,Mandaluyong,Bronze,Helix Laptop 138,Laptop,Helix,2025-12-09 08:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0f6ba54ab82326abac7843bb3a9ea8fb
O0014464,C01963,P0242,2025-01-01 11:12:00+00:00,PENDING,5,76493.62,0.0,382468.1,0.0,382468.1,Marikina,Silver,Orion Audio 242,Audio,Orion,2025-05-26 00:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e8d531afb9af6e97075af8301d5e488d
O0031072,C01038,P0006,2025-01-01 13:30:00+00:00,CANCELLED,4,64359.42,0.0,257437.68,0.0,257437.68,Quezon City,Silver,Helix Laptop 006,Laptop,Helix,2025-07-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bcce53f6dea59630d778d23c00994560
O0044823,C02248,P0288,2025-01-02 21:57:00+00:00,CANCELLED,6,58232.16,0.0,349392.96,0.0,349392.96,Marikina,Silver,Helix Accessory 288,Accessory,Helix,2025-01-03 16:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,97f160178d010d180ed440dfe6bc929e
O0037601,C02904,P0151,2025-01-03 01:09:00+00:00,PENDING,1,11019.69,0.0,11019.69,0.0,11019.69,Caloocan,Bronze,Helix Audio 151,Audio,Helix,2025-01-03 17:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8d8a97dec33ba1f48e7f13426b47c13b
O0010466,C00829,P0439,2025-01-02 04:11:00+00:00,SHIPPED,7,19389.39,0.0,135725.72999999998,0.0,135725.72999999998,Makati,Bronze,Nimbus Monitor 439,Monitor,Nimbus,2026-03-13 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a1d6852739ff67aa3d702d9cea172d5d
O0020921,C02910,P0518,2025-01-02 05:16:00+00:00,PACKED,7,6997.51,0.0,48982.57,0.0,48982.57,Parañaque,Silver,Zenith Laptop 518,Laptop,Zenith,2025-12-22 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,264872f8dd5defd2590ffa921a318692
O0045783,C01561,P0482,2025-01-01 05:20:00+00:00,DELIVERED,2,83168.6,0.05,166337.2,8316.86,158020.34000000003,Parañaque,Silver,Orion Phone 482,Phone,Orion,2025-08-06 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c331839a245a08dd2267c0cd51685ddb
O0042747,C00763,P0236,2025-01-01 02:50:00+00:00,PAID,6,15010.49,0.0,90062.94,0.0,90062.94,Pasay,Bronze,Nimbus Phone 236,Phone,Nimbus,2025-01-03 17:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fc111ebe97b6eb14d720d85319717c71
O0037079,C01029,P0474,2025-01-01 05:40:00+00:00,PENDING,3,34624.34,0.0,103873.01999999999,0.0,103873.01999999999,Mandaluyong,Bronze,Nova Monitor 474,Monitor,Nova,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9ef1f06acbcf976db7b41847a20d3755
O0047164,C02025,P0236,2025-01-02 03:41:00+00:00,CANCELLED,5,15010.49,0.05,75052.45,3752.6225,71299.8275,Makati,Bronze,Nimbus Phone 236,Phone,Nimbus,2025-01-03 18:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6ef5711c2cea69da5e22144559e0571f
O0039723,C02729,P0236,2025-01-01 08:58:00+00:00,CANCELLED,5,15010.49,0.0,75052.45,0.0,75052.45,Taguig,Bronze,Nimbus Phone 236,Phone,Nimbus,2025-01-03 18:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6b97097c1ab5dcc0479b998c353e0633
O0040783,C02657,P0525,2025-01-02 23:08:00+00:00,PAID,7,36457.69,0.1,255203.83000000002,25520.383,229683.44700000001,Parañaque,Gold,Nova Monitor 525,Monitor,Nova,2025-09-15 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,043a2c7778445841f8b8f754686c4978
O0041108,C02364,P0243,2025-01-01 07:02:00+00:00,CANCELLED,2,22764.33,0.0,45528.66,0.0,45528.66,Manila,Bronze,Pioneer Accessory 243,Accessory,Pioneer,2025-01-03 20:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,91e9309c96e88e1514a5108b158bd2dc
O0046588,C02892,P0396,2025-01-02 06:20:00+00:00,PAID,7,13178.68,0.0,92250.76000000001,0.0,92250.76000000001,Parañaque,Silver,Zenith Audio 396,Audio,Zenith,2025-08-18 12:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,76241892391b487b2e0be7b5c523367c
O0015269,C00026,P0008,2025-01-02 00:23:00+00:00,PACKED,8,51014.7,0.1,408117.6,40811.76,367305.83999999997,Mandaluyong,Bronze,Orion Accessory 008,Accessory,Orion,2025-07-04 09:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,43b5d276a6faf61d51c6fcb9f750c3c9
O0025255,C00093,P0162,2025-01-02 22:00:00+00:00,CANCELLED,5,19462.32,0.0,97311.6,0.0,97311.6,Taguig,Silver,Aster Tablet 162,Tablet,Aster,2025-10-08 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5eb017e3b8fa953575e79f5727fc3645
O0023618,C01411,P0542,2025-01-02 20:10:00+00:00,DELIVERED,1,71516.82,0.1,71516.82,7151.682000000001,64365.138000000006,Pasig,Bronze,Nova Laptop 542,Laptop,Nova,2026-02-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3c5563622ce4feaa8d494b4f7f7ffda7
O0011595,C00737,P0151,2025-01-01 20:11:00+00:00,PACKED,4,11019.69,0.0,44078.76,0.0,44078.76,Quezon City,Bronze,Helix Audio 151,Audio,Helix,2025-01-03 21:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,52d5c4d4cef5611bf4f891eebb3630cb
O0022959,C00743,P0427,2025-01-02 11:58:00+00:00,CANCELLED,4,17170.37,0.05,68681.48,3434.074,65247.405999999995,Parañaque,Silver,Helix Networking 427,Networking,Helix,2025-12-14 17:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f73ccce76e76e965ebf52745beaf7cac
O0006898,C01385,P0571,2025-01-02 13:59:00+00:00,DELIVERED,5,43789.31,0.0,218946.55,0.0,218946.55,Pasig,Gold,Orion Storage 571,Storage,Orion,2025-01-03 21:59:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e4b8e94b8ed01157d8a120f4308dcef7
O0024141,C00927,P0054,2025-01-01 15:16:00+00:00,PAID,7,21032.34,0.0,147226.38,0.0,147226.38,Pasig,Silver,Zenith Storage 054,Storage,Zenith,2025-07-14 13:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d4b94b3bdc20c8ee7292b32f374373e1
O0049142,C01136,P0301,2025-01-03 14:50:00+00:00,CANCELLED,7,50798.69,0.15,355590.83,53338.6245,302252.20550000004,Makati,Gold,Helix Accessory 301,Accessory,Helix,2025-01-03 22:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d0edf40e12aa35057c8f0ba8477acf88
O0015510,C01320,P0441,2025-01-03 13:09:00+00:00,CANCELLED,1,49223.61,0.0,49223.61,0.0,49223.61,Manila,Gold,Zenith Laptop 441,Laptop,Zenith,2025-11-12 20:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7b28f993e5d539105b34f37d6e24dc09
O0014578,C00442,P0216,2025-01-01 20:09:00+00:00,PAID,5,82079.9,0.05,410399.5,20519.975000000002,389879.525,Taguig,Silver,Helix Storage 216,Storage,Helix,2025-07-04 06:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,70d8bd1ec30abe2eeedd7dffe067140e
O0037899,C01742,P0234,2025-01-02 23:42:00+00:00,DELIVERED,7,85883.96,0.0,601187.7200000001,0.0,601187.7200000001,Quezon City,Bronze,Vertex Tablet 234,Tablet,Vertex,2025-01-06 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9a4840c2e6b0ec9b2120e3a27e1df600
O0014594,C01248,P0172,2025-01-02 07:48:00+00:00,PACKED,6,70418.1,0.0,422508.60000000003,0.0,422508.60000000003,Makati,Bronze,Vertex Audio 172,Audio,Vertex,2026-04-11 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cafa7d14c0fd419feb5a1809076263da
O0007295,C01187,P0114,2025-01-01 02:02:00+00:00,SHIPPED,7,53246.86,0.0,372728.02,0.0,372728.02,Pasig,Gold,Pioneer Accessory 114,Accessory,Pioneer,2026-01-08 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e88c8c45891e977943dcf5a3f62c89c3
O0027225,C02490,P0349,2025-01-02 08:18:00+00:00,CANCELLED,7,3256.87,0.15,22798.09,3419.7135,19378.3765,Caloocan,Silver,Aster Accessory 349,Accessory,Aster,2025-01-28 07:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ac467d10c5fe251f1188620ef5c95dc9
O0019669,C00177,P0278,2025-01-03 11:02:00+00:00,CANCELLED,5,70675.37,0.0,353376.85,0.0,353376.85,Quezon City,Gold,Nimbus Phone 278,Phone,Nimbus,2026-03-13 19:47:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,eaf9e57c867c3c84cb58cc31e8a98237
O0047851,C01656,P0272,2025-01-03 08:11:00+00:00,PACKED,6,45374.87,0.15,272249.22000000003,40837.383,231411.83700000003,Pasay,Silver,Nimbus Laptop 272,Laptop,Nimbus,2025-01-04 01:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b8ab778446518fcb7947d6d1cc7393fb
O0010314,C00742,P0390,2025-01-03 11:31:00+00:00,CANCELLED,3,72269.41,0.0,216808.23,0.0,216808.23,Quezon City,Bronze,Nova Tablet 390,Tablet,Nova,2025-09-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ff783764ab48dd0251ec6e80120ca094
O0027123,C01133,P0383,2025-01-03 07:33:00+00:00,SHIPPED,1,79854.28,0.05,79854.28,3992.714,75861.56599999999,Pasay,Silver,Orion Monitor 383,Monitor,Orion,2025-09-14 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,98eb6764bd41edf4b05584269cc35fd0
O0015561,C00088,P0504,2025-01-03 17:45:00+00:00,CANCELLED,4,34959.35,0.15,139837.4,20975.609999999997,118861.79,Caloocan,Gold,Pioneer Laptop 504,Laptop,Pioneer,2025-01-04 01:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cddd0db6dd68e4f67728286a73d0c43a
O0044916,C02037,P0402,2025-01-01 08:52:00+00:00,PACKED,8,11134.18,0.0,89073.44,0.0,89073.44,Caloocan,Bronze,Orion Monitor 402,Monitor,Orion,2025-02-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3ab3fcc262662c657ac8f13076daeab6
O0024068,C02524,P0307,2025-01-02 09:30:00+00:00,PACKED,6,74775.57,0.15,448653.42000000004,67298.013,381355.407,Parañaque,Bronze,Pioneer Laptop 307,Laptop,Pioneer,2025-01-04 02:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,afbd5aa08c2942ebe092a1d49b4d902a
O0042697,C02691,P0373,2025-01-02 08:54:00+00:00,PACKED,1,53916.4,0.05,53916.4,2695.82,51220.58,Pasig,Silver,Aster Storage 373,Storage,Aster,2025-12-23 07:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ea5309e5850c3034e555c1be6a5684d0
O0003568,C01421,P0372,2025-01-02 06:58:00+00:00,PACKED,1,15373.68,0.0,15373.68,0.0,15373.68,Quezon City,Silver,Vertex Networking 372,Networking,Vertex,2025-01-04 02:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9c8d3abc5555b90289fa758fb012bce8
O0009768,C01597,P0379,2025-01-03 10:18:00+00:00,DELIVERED,8,75976.47,0.0,607811.76,0.0,607811.76,Makati,Bronze,Aster Accessory 379,Accessory,Aster,2025-10-08 21:14:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,871e4c047e0a1b002ab1c65f30063966
O0017960,C02063,P0244,2025-01-02 00:46:00+00:00,DELIVERED,5,70889.4,0.0,354447.0,0.0,354447.0,Manila,Gold,Nova Laptop 244,Laptop,Nova,2025-12-30 10:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b09843eb4af8b0c82aeab77b899dc121
O0011562,C00374,P0568,2025-01-03 01:47:00+00:00,PACKED,1,66254.14,0.1,66254.14,6625.414000000001,59628.725999999995,Marikina,Silver,Nova Storage 568,Storage,Nova,2025-09-07 14:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,da4adc4d4d946b3d84cf462389d1750f
O0017858,C00597,P0399,2025-01-02 20:49:00+00:00,PACKED,4,46562.84,0.0,186251.36,0.0,186251.36,Marikina,Bronze,Zenith Networking 399,Networking,Zenith,2026-03-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7b8b0ab5aad1ff0ee694671d5ecae220
O0001017,C00623,P0303,2025-01-01 19:55:00+00:00,CANCELLED,1,62217.86,0.1,62217.86,6221.786,55996.074,Parañaque,Bronze,Nimbus Laptop 303,Laptop,Nimbus,2026-02-03 07:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,60371c9357ba5c1f7095d5b3251f0e24
O0032714,C00568,P0372,2025-01-03 19:50:00+00:00,DELIVERED,8,15373.68,0.0,122989.44,0.0,122989.44,Caloocan,Bronze,Vertex Networking 372,Networking,Vertex,2026-04-14 02:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,11fca86cd2442f23b19f0aa5c45cfaa3
O0010582,C02038,P0254,2025-01-01 08:54:00+00:00,PAID,5,9804.26,0.0,49021.3,0.0,49021.3,Taguig,Bronze,Pioneer Networking 254,Networking,Pioneer,2025-01-04 04:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,99f2698132a5cb4c8dad5bbc613f0bdc
O0027882,C02591,P0487,2025-01-02 19:27:00+00:00,PACKED,7,6517.4,0.15,45621.799999999996,6843.2699999999995,38778.53,Mandaluyong,Silver,Aster Phone 487,Phone,Aster,2025-01-04 05:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,dce1a0cdf8f156a29b9d8259b04c971e
O0013645,C02095,P0358,2025-01-03 10:06:00+00:00,DELIVERED,6,34120.87,0.1,204725.22000000003,20472.522000000004,184252.69800000003,Caloocan,Gold,Aster Laptop 358,Laptop,Aster,2025-12-30 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,052a2580e493a6486f429aa5f5aad4d9
O0005126,C01172,P0412,2025-01-03 03:09:00+00:00,PACKED,6,10515.9,0.15,63095.399999999994,9464.31,53631.09,Quezon City,Silver,Helix Phone 412,Phone,Helix,2025-09-30 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e7d4c447a00e99433f42967e44cddd17
O0012949,C01138,P0431,2025-01-02 04:16:00+00:00,CANCELLED,3,56797.47,0.1,170392.41,17039.241,153353.169,Pasay,Bronze,Vertex Monitor 431,Monitor,Vertex,2026-04-14 18:48:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b874c0e8f4505edd82f6aa0eb7a307b7
O0043700,C01104,P0326,2025-01-02 08:45:00+00:00,SHIPPED,2,36667.55,0.05,73335.1,3666.7550000000006,69668.345,Pasay,Silver,Zenith Networking 326,Networking,Zenith,2025-01-04 06:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,de5258b29cb13e33cb06d1a12ddffedd
O0027611,C00463,P0368,2025-01-03 10:22:00+00:00,PAID,5,5851.75,0.0,29258.75,0.0,29258.75,Quezon City,Gold,Vertex Monitor 368,Monitor,Vertex,2025-09-23 18:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,33be8318a916e164e34234bf3833a033
O0006566,C02712,P0041,2025-01-03 06:33:00+00:00,PACKED,6,72412.43,0.0,434474.57999999996,0.0,434474.57999999996,Parañaque,Silver,Vertex Monitor 041,Monitor,Vertex,2026-01-17 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ebbde2c57c58c654ca8ea5a0f2ac4ea8
O0043099,C02594,P0148,2025-01-01 13:33:00+00:00,DELIVERED,3,39138.89,0.0,117416.67,0.0,117416.67,Mandaluyong,Gold,Orion Phone 148,Phone,Orion,2025-10-18 02:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6a3653b813ddfe52ad6bce173e2ecb90
O0017518,C01959,P0293,2025-01-01 08:36:00+00:00,DELIVERED,6,2493.32,0.1,14959.920000000002,1495.9920000000002,13463.928000000002,Makati,Bronze,Zenith Laptop 293,Laptop,Zenith,2025-06-01 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fb95559e77019cb920b0cf57e76dc40b
O0008101,C02190,P0090,2025-01-02 09:46:00+00:00,DELIVERED,3,31265.73,0.0,93797.19,0.0,93797.19,Mandaluyong,Bronze,Aster Storage 090,Storage,Aster,2026-04-28 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ae26112f7da12d564b4db75f2799671d
O0006450,C00398,P0407,2025-01-03 06:06:00+00:00,PENDING,2,68471.58,0.0,136943.16,0.0,136943.16,Caloocan,Silver,Nova Audio 407,Audio,Nova,2025-03-30 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,05ae40d12b1632615f48947c6bd20706
O0042890,C02466,P0538,2025-01-04 01:39:00+00:00,CANCELLED,1,22596.59,0.0,22596.59,0.0,22596.59,Marikina,Gold,Nimbus Audio 538,Audio,Nimbus,2025-05-28 20:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,55fa201fa2d2fc7f27e73958721378cc
O0003933,C00723,P0234,2025-01-02 16:44:00+00:00,DELIVERED,5,85883.96,0.05,429419.80000000005,21470.990000000005,407948.81000000006,Parañaque,Silver,Vertex Tablet 234,Tablet,Vertex,2025-10-01 15:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a6d1a214839d03ddbcc6a89434ed01ff
O0003088,C01976,P0263,2025-01-04 07:16:00+00:00,PAID,3,71306.66,0.1,213919.98,21391.998000000003,192527.98200000002,Makati,Bronze,Aster Audio 263,Audio,Aster,2025-07-16 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1e2f312feaaabd297b48c6b440bd496d
O0001818,C01862,P0165,2025-01-02 11:29:00+00:00,PENDING,5,31631.99,0.0,158159.95,0.0,158159.95,Mandaluyong,Silver,Vertex Storage 165,Storage,Vertex,2025-05-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a078ab4822ae9e527aa1ddc696cbe546
O0002901,C00931,P0581,2025-01-02 18:02:00+00:00,SHIPPED,2,36668.46,0.0,73336.92,0.0,73336.92,Manila,Gold,Vertex Networking 581,Networking,Vertex,2025-01-04 11:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,71cfc9a3dfe0673fa4dcd0b215f27714
O0046740,C00964,P0025,2025-01-03 04:02:00+00:00,PACKED,8,5576.81,0.0,44614.48,0.0,44614.48,Pasay,Platinum,Helix Tablet 025,Tablet,Helix,2025-01-04 11:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6e9090757dd9fb7d62c9ef8f40fc598b
O0022043,C01245,P0171,2025-01-02 06:20:00+00:00,PENDING,5,11378.74,0.0,56893.7,0.0,56893.7,Makati,Bronze,Orion Phone 171,Phone,Orion,2026-01-28 14:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,64588d8ac7002c666eb8ab65df486493
O0029437,C01764,P0266,2025-01-03 00:47:00+00:00,CANCELLED,6,35205.27,0.0,211231.62,0.0,211231.62,Quezon City,Bronze,Nimbus Audio 266,Audio,Nimbus,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bcf2565993d138fc808cdfb38451df71
O0002286,C00664,P0069,2025-01-02 23:03:00+00:00,DELIVERED,3,67900.84,0.15,203702.52,30555.377999999997,173147.142,Mandaluyong,Silver,Helix Tablet 069,Tablet,Helix,2025-01-04 12:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1343f39bda25670b4161ba344c59571a
O0024568,C02790,P0510,2025-01-03 13:04:00+00:00,PACKED,6,46042.76,0.05,276256.56,13812.828000000001,262443.732,Caloocan,Silver,Pioneer Storage 510,Storage,Pioneer,2026-01-03 03:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1a098723dcf2f52ca8da9681fc475f74
O0036349,C00853,P0550,2025-01-04 00:24:00+00:00,PAID,5,7942.45,0.0,39712.25,0.0,39712.25,Mandaluyong,Silver,Pioneer Tablet 550,Tablet,Pioneer,2025-06-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,103c0429f04156367c79156e9de5ff4d
O0048463,C02034,P0261,2025-01-01 16:41:00+00:00,PENDING,8,80174.88,0.1,641399.04,64139.90400000001,577259.136,Marikina,Gold,Zenith Audio 261,Audio,Zenith,2025-12-04 03:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a32e0ad5a85747687d48240e598fcfd8
O0017237,C01850,P0250,2025-01-04 10:10:00+00:00,SHIPPED,1,65583.14,0.0,65583.14,0.0,65583.14,Parañaque,Platinum,Helix Laptop 250,Laptop,Helix,2026-04-14 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,de5086bf8409abf2fc4a7ea87a72c9c9
O0036743,C01580,P0232,2025-01-02 09:32:00+00:00,DELIVERED,8,16068.91,0.0,128551.28,0.0,128551.28,Caloocan,Gold,Pioneer Networking 232,Networking,Pioneer,2025-08-25 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,86ab67845d20c7c19fc85f913d8e38cf
O0017923,C01577,P0006,2025-01-01 17:50:00+00:00,SHIPPED,5,64359.42,0.1,321797.1,32179.71,289617.38999999996,Quezon City,Bronze,Helix Laptop 006,Laptop,Helix,2025-07-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cd472a723b531a46ef9ab2743b710358
O0036469,C01716,P0587,2025-01-03 19:09:00+00:00,PENDING,3,14222.88,0.0,42668.64,0.0,42668.64,Manila,Bronze,Vertex Audio 587,Audio,Vertex,2025-01-04 14:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3b2a3f9c81fabbbaa409e360fa585ccb
O0046974,C02269,P0015,2025-01-01 23:20:00+00:00,SHIPPED,3,89692.72,0.0,269078.16000000003,0.0,269078.16000000003,Parañaque,Silver,Pioneer Laptop 015,Laptop,Pioneer,2025-12-30 09:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f0eafee56f554d151266eb9c73ebaacd
O0014336,C02696,P0467,2025-01-03 19:46:00+00:00,CANCELLED,7,44092.93,0.0,308650.51,0.0,308650.51,Caloocan,Bronze,Zenith Monitor 467,Monitor,Zenith,2025-10-04 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,936d2b82978c1623330fc2e8cabd3ef5
O0008436,C00156,P0474,2025-01-01 20:02:00+00:00,PACKED,5,34624.34,0.0,173121.69999999998,0.0,173121.69999999998,Taguig,Bronze,Nova Monitor 474,Monitor,Nova,2025-04-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cc811425b353b3c209bb600d82df46b4
O0041186,C00182,P0581,2025-01-03 19:16:00+00:00,PAID,8,36668.46,0.0,293347.68,0.0,293347.68,Pasay,Bronze,Vertex Networking 581,Networking,Vertex,2025-08-29 20:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,fde0b0eac14af773985f4195d6ad7c9d
O0044166,C01779,P0512,2025-01-01 18:23:00+00:00,CANCELLED,7,12289.86,0.05,86029.02,4301.451,81727.569,Caloocan,Platinum,Pioneer Accessory 512,Accessory,Pioneer,2025-03-27 16:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3b66e752fdb0c55b918da970c961279e
O0043219,C02940,P0513,2025-01-02 19:35:00+00:00,DELIVERED,4,41712.71,0.0,166850.84,0.0,166850.84,Caloocan,Gold,Helix Networking 513,Networking,Helix,2025-12-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d68c35ad390b78426c3d664e5a294fae
O0039236,C00786,P0471,2025-01-03 13:42:00+00:00,DELIVERED,3,17544.5,0.0,52633.5,0.0,52633.5,Manila,Gold,Helix Storage 471,Storage,Helix,2025-04-09 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,46661cb2d3516572cd6e6a1e8d9af5e1
O0043548,C01229,P0057,2025-01-02 21:21:00+00:00,CANCELLED,8,3007.46,0.0,24059.68,0.0,24059.68,Pasay,Bronze,Zenith Monitor 057,Monitor,Zenith,2025-04-23 17:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e66c093f736e35ce079f115a1ece263d
O0049553,C00925,P0091,2025-01-02 16:27:00+00:00,DELIVERED,6,77292.24,0.15,463753.44000000006,69563.016,394190.42400000006,Marikina,Gold,Nimbus Phone 091,Phone,Nimbus,2025-11-22 22:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4abcc9b09afd37f360291beec8a2479b
